wiki_movie_id	freebase_movie_id	title	release_date	box_office	runtime	languages	countries	genres	Movie_release_date	imdb_id	averageRating	numVotes	writers	directors_name	directors_imdb_id	directors_gender
22114132	/m/062zm5h	The Avengers	2012-04-11	1511757910.0	137.0	Russian Language, English Language	United States of America	['Science Fiction', 'Action']	2012-04-11	tt0848228	8.0	1483149.0	nm0923736,nm0672015	Joss Whedon	nm0923736	Male
52549	/m/0dtfn	Star Wars Episode IV: A New Hope	1977-05-25	775398007.0	122.0	English Language	United States of America	['Science Fiction', 'Adventure', 'Fantasy', 'Coming of age', 'Family Film', 'Action', 'Space western']	1977-05-25	tt0076759	8.6	1477997.0	nm0000184	George Lucas	nm0000184	Male
2809621	/m/084302	The Prestige	2006-10-17	109676311.0	130.0	English Language	United States of America, United Kingdom	['Thriller', 'Science Fiction', 'Psychological thriller', 'Mystery', 'Period piece', 'Fantasy', 'Film adaptation', 'Drama', 'Steampunk']	2006-10-17	tt0482571	8.5	1475801.0	nm0634300,nm0634240,nm1793993	Christopher Nolan	nm0634240	Male
1349086	/m/04vr_f	The Departed	2006-09-26	289847354.0	151.0	English Language, Cantonese	United States of America, Hong Kong	['Thriller', 'Crime Fiction', 'Gangster Film', 'Remake', 'Mystery', 'Drama', 'Crime Thriller', 'Action', 'Chinese Movies']	2006-09-26	tt0407887	8.5	1452541.0	nm1184258,nm0538320,nm0159039	Martin Scorsese	nm0000217	Male
53964	/m/0f3m1	Star Wars Episode V: The Empire Strikes Back	1980-05-21	538375067.0	124.0	English Language	United States of America	['Science Fiction', 'Adventure', 'Space opera', 'Fantasy', 'Family Film', 'Action']	1980-05-21	tt0080684	8.7	1409202.0	nm0102824,nm0001410,nm0000184	Irvin Kershner	nm0449984	Male
2750041	/m/017z49	Memento	2000-09-05	39723096.0	113.0	English Language	United States of America	['Thriller', 'Crime Fiction', 'Indie', 'Existentialism', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller']	2000-09-05	tt0209144	8.4	1348898.0	nm0634240,nm0634300	Christopher Nolan	nm0634240	Male
42993	/m/0bt4g	Back to the Future	1985-07-03	383874862.0	116.0	English Language	United States of America	['Science Fiction', 'Adventure', 'Americana', 'Humour', 'Comedy', 'Time travel', 'Sci-Fi Adventure', 'Family Film']	1985-07-03	tt0088763	8.5	1341773.0	nm0000709,nm0301826	Robert Zemeckis	nm0000709	Male
52371	/m/0dr_4	Titanic	1997-11-01	2185372302.0	194.0	Italian Language, English Language, French Language, Swedish Language, Russian Language, German Language	United States of America	['Tragedy', 'Costume drama', 'Historical fiction', 'Action/Adventure', 'Period piece', 'Drama', 'Disaster', 'Romantic drama', 'Romance Film']	1997-11-01	tt0120338	7.9	1312290.0	nm0000116	James Cameron	nm0000116	Male
64394	/m/0h6r5	Goodfellas	1990-09-12	46836394.0	146.0	Italian Language, English Language	United States of America	['Thriller', 'Crime Fiction', 'Gangster Film', 'Crime Drama', 'Drama', 'Film adaptation', 'Biographical film']	1990-09-12	tt0099685	8.7	1289437.0	nm0683380,nm0000217	Martin Scorsese	nm0000217	Male
40672	/m/04q5g	Léon: The Professional	1994-09-14	45284974.0	100.0	English Language	France	['Thriller', 'Crime Fiction', 'Buddy film', 'Indie', 'World cinema', 'Action/Adventure', 'Coming of age', 'Drama', 'Crime Thriller', 'Action']	1994-09-14	tt0110413	8.5	1273773.0	nm0000108	Luc Besson	nm0000108	Male
321496	/m/01vksx	Pirates of the Caribbean: The Curse of the Black Pearl	2003-07-09	654264015.0	143.0	English Language	United States of America	['Swashbuckler films', 'Fantasy Adventure', 'Adventure', 'Action/Adventure', 'Fantasy', 'Comedy', 'Adventure Comedy', 'Action']	2003-07-09	tt0325980	8.1	1237842.0	nm0254645,nm0744429,nm0064181,nm0938684	Gore Verbinski	nm0893659	Male
8980330	/m/027s39y	WALL-E	2008-06-23	521311860.0	98.0	English Language	United States of America	['Romantic comedy', 'Science Fiction', 'Adventure', 'Doomsday film', 'Computer Animation', 'Animation', 'Satire', 'Fantasy', 'Comedy', 'Adventure Comedy', 'Family Film', 'Sci-Fi Adventure', 'Romance Film']	2008-06-23	tt0910970	8.4	1229663.0	nm0004056,nm0230032,nm0714114	Andrew Stanton	nm0004056	Male
44122	/m/0c0zq	American Beauty	1999-09-08	356296601.0	100.0	English Language	United States of America	['LGBT', 'Existentialism', 'Satire', 'Drama', 'Comedy', 'Romantic drama', 'Black comedy', 'Romance Film']	1999-09-08	tt0169547	8.3	1229374.0	nm0050332	Sam Mendes	nm0005222	Male
171562	/m/0170z3	American History X	1998-10-30	23875127.0	118.0	English Language	United States of America	['Crime Fiction', 'Indie', 'Crime Drama', 'Drama', 'Crime Thriller', 'Coming of age', 'Action']	1998-10-30	tt0120586	8.5	1208253.0	nm0571346	Tony Kaye	nm0443411	Male
34344124	/m/07gp9	Terminator 2: Judgment Day	1991-07-01	519843345.0	154.0	English Language, Spanish Language	United States of America, France	['Thriller', 'Science Fiction', 'Doomsday film', 'Action/Adventure', 'Time travel', 'Action']	1991-07-01	tt0103064	8.6	1202441.0	nm0000116,nm0936537	James Cameron	nm0000116	Male
1891886	/m/0645k5	V for Vendetta	2006-02-13	132511035.0	133.0	English Language	United States of America, United Kingdom, Germany	['Thriller', 'LGBT', 'Science Fiction', 'Future noir', 'Superhero movie', 'Film adaptation', 'Action/Adventure', 'Drama', 'Political thriller', 'Action', 'Dystopia']	2006-02-13	tt0434409	8.1	1196904.0	nm0905152,nm0905154,nm2331222	James McTeigue	nm0574625	Male
88678	/m/0m63c	The Lion King	1994-06-15	951583777.0	87.0	Xhosa Language, Zulu Language, Swahili Language, English Language	United States of America	"['Music', 'Adventure', ""Children's/Family"", 'Animation', 'Musical', ""Children's"", 'Coming of age', ""Children's Fantasy"", 'Animated Musical', 'Drama', 'Fantasy', 'Family Film', 'Comedy']"	1994-06-15	tt0110357	8.5	1171026.0	nm0575293,nm0731271,nm0941314,nm0560329,nm0424556,nm0177170,nm0258059,nm0309128,nm0873779,nm0135296,nm0363125,nm0460146,nm0761498,nm0004552,nm0500858,nm0710020,nm0538588,nm0326814,nm0322368,nm0442483,nm0020599,nm0780117,nm0854185,nm0873092,nm0879318,nm0901038,nm0936374,nm0925276,nm0152312			unknown
11659396	/m/02rn00y	Up	2009-05-13	731342744.0	96.0	English Language	United States of America	['Adventure', 'Animation', 'Drama', 'Comedy', 'Fantasy', 'Family Film']	2009-05-13	tt1049413	8.3	1153034.0	nm0230032,nm0677037,nm0565336			unknown
5676692	/m/0dzlbx	Iron Man	2008-04-14	585174222.0	126.0	Persian Language, Arabic Language, Urdu Language, English Language	United States of America	['Thriller', 'Science Fiction', 'Superhero movie', 'Action/Adventure', 'War film', 'Action']	2008-04-14	tt0371746	7.9	1149090.0	nm1318843,nm1319757,nm1436466,nm0391344,nm0498278,nm1411347,nm1293367,nm0456158	Jon Favreau	nm0269463	Male
50744	/m/0ddjy	Star Wars Episode VI: Return of the Jedi	1983-05-25	475106177.0	135.0	English Language	United States of America	['Science Fiction', 'Adventure', 'Space opera', 'Fantasy', 'Family Film', 'Action']	1983-05-25	tt0086190	8.3	1142767.0	nm0001410,nm0000184	Richard Marquand	nm0549658	Male
239587	/m/01jrbb	Finding Nemo	2003-05-30	921111197.0	100.0	English Language	United States of America, Australia	"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', ""Children's"", 'Adventure Comedy', 'Comedy', 'Family Film', 'Family-Oriented Adventure']"	2003-05-30	tt0266543	8.2	1135888.0	nm0004056,nm0677037,nm0721675			unknown
215873	/m/01flv_	Catch Me If You Can	2002-12-16	352114312.0	141.0	French Language, English Language	United States of America, Canada	['Crime Fiction', 'Biography', 'Drama', 'Comedy']	2002-12-16	tt0264464	8.1	1129315.0	nm0007646,nm1127221,nm0622288	Steven Spielberg	nm0000229	Male
297111	/m/02h4658	Reservoir Dogs	1992-01-21	14661007.0	99.0	English Language	United States of America	['Thriller', 'Crime Fiction', 'Gangster Film', 'Indie', 'Mystery', 'Drama', 'Crime Thriller']	1992-01-21	tt0105236	8.3	1110792.0	nm0000233,nm0000812	Quentin Tarantino	nm0000233	Male
142456	/m/011ypx	Good Will Hunting	1997-12-02	225933435.0	126.0	English Language	United States of America	['Drama', 'Romantic drama', 'Romance Film', 'Coming of age', 'Indie']	1997-12-02	tt0119217	8.3	1101749.0	nm0000354,nm0000255	Gus Van Sant	nm0001814	Male
53085	/m/0dyb1	Toy Story	1995-11-19	361958736.0	77.0	English Language	United States of America	"['Buddy film', 'Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', 'Family-Oriented Adventure', ""Children's Fantasy""]"	1995-11-19	tt0114709	8.3	1094097.0	nm0005124,nm0230032,nm0004056,nm0710020,nm0923736,nm0169505,nm0812513	John Lasseter	nm0005124	Male
21913863	/m/07xtqq	One Flew Over the Cuckoo's Nest	1975-11-19	108981275.0	129.0	English Language	United States of America	['Tragedy', 'Indie', 'Existentialism', 'Comedy-drama', 'Drama', 'Comedy', 'Film adaptation', 'Tragicomedy']	1975-11-19	tt0073486	8.7	1092812.0	nm0369142,nm0325743,nm0450181,nm0913670	Milos Forman	nm0001232	Male
3920193	/m/0b6tzs	No Country for Old Men	2007-11-04	171627166.0	123.0	English Language, Spanish Language	United States of America	['Thriller', 'Crime Fiction', 'Gangster Film', 'Drama', 'Suspense', 'Film adaptation', 'Crime Thriller']	2007-11-04	tt0477348	8.2	1089747.0	nm0001054,nm0001053,nm0565092			unknown
30582	/m/07j94	The Sixth Sense	1999-08-06	672806292.0	106.0	English Language	United States of America	['Thriller', 'Horror', 'Supernatural', 'Childhood Drama', 'Psychological thriller', 'Drama', 'Suspense']	1999-08-06	tt0167404	8.2	1076338.0	nm0796117	M. Night Shyamalan	nm0796117	Male
31186339	/m/0gkz15s	The Hunger Games	2012-03-12	686533290.0	142.0	English Language	United States of America	['Action/Adventure', 'Science Fiction', 'Action', 'Drama']	2012-03-12	tt1392170	7.2	1023058.0	nm0002657,nm1056741,nm0712753	Gary Ross	nm0002657	Male
3569822	/m/09m6kg	A Beautiful Mind	2001-12-13	313542341.0	140.0	English Language	United States of America	['Biography', 'Psychological thriller', 'Period piece', 'Marriage Drama', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Romance Film', 'Biographical film']	2001-12-13	tt0268978	8.2	1004402.0	nm0326040,nm0621586	Ron Howard	nm0000165	Male
197558	/m/01c22t	Monsters, Inc.	2001-10-28	526366597.0	95.0	English Language	United States of America	"['Adventure', ""Children's/Family"", 'Computer Animation', 'Educational', 'Creature Film', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy']"	2001-10-28	tt0198781	8.1	1003913.0	nm0230032,nm0191717,nm0682066,nm0250995,nm0004056,nm0314870			unknown
31941988	/m/0gvsynb	Harry Potter and the Deathly Hallows – Part 2	2011-07-07	1328111219.0	130.0	English Language	United States of America, United Kingdom	['Drama', 'Mystery', 'Fantasy', 'Adventure']	2011-07-07	tt1201607	8.1	971017.0	nm0460141,nm0746830	David Yates	nm0946734	Male
33590333	/m/0hgqwpj	Intouchables	2011-09-23		113.0	French Language	France	['Biographical film', 'Drama', 'Comedy film']	2011-09-23	tt1675434	8.5	951961.0	nm0619923,nm0865918,nm4778840			unknown
30327	/m/07ghq	The Terminator	1984-10-26	78371200.0	107.0	English Language, Spanish Language	United States of America	['Thriller', 'Science Fiction', 'Indie', 'Doomsday film', 'Stop motion', 'Action/Adventure', 'Time travel', 'Action']	1984-10-26	tt0088247	8.1	945179.0	nm0000116,nm0005036,nm0936537	James Cameron	nm0000116	Male
1897341	/m/064lsn	The Pianist	2002-05-24	120072577.0	142.0	Russian Language, German Language, English Language	France, Poland, United Kingdom, Germany	['History', 'Biographical film', 'Drama', 'War film']	2002-05-24	tt0253474	8.5	938467.0	nm0367838,nm0844262	Roman Polanski	nm0000591	Male
707808	/m/034hwx	Snatch	2000-08-23	83557872.0	103.0	English Language, Russian Language	United States of America, United Kingdom	['Crime Fiction', 'Thriller', 'Gangster Film', 'Heist', 'Action/Adventure', 'Comedy', 'Crime Thriller', 'Black comedy', 'Action']	2000-08-23	tt0208092	8.2	927617.0	nm0005363	Guy Ritchie	nm0005363	Male
23830211	/m/07k2mq	Requiem for a Dream	2000-10-27	7390108.0	101.0	English Language	United States of America	['Tragedy', 'Drama', 'Indie', 'Addiction Drama']	2000-10-27	tt0180093	8.3	918792.0	nm0782968,nm0004716	Darren Aronofsky	nm0004716	Male
12673434	/m/062zjtt	Thor	2011-05-06	449300000.0	114.0	English Language	United States of America	['Fantasy Adventure', 'Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Mythological Fantasy', 'Drama', 'Action']	2011-05-06	tt0800369	7.0	916450.0	nm1005420,nm0826714,nm0668309,nm0833089,nm0698873,nm0498278,nm1293367,nm0456158	Kenneth Branagh	nm0000110	Male
22144990	/m/0bc1yhb	Iron Man 3	2013-04-24			English Language	United States of America	['Science Fiction', 'Action', 'Fantasy', 'Adventure']	2013-04-24	tt1300854	7.1	915525.0	nm1510800,nm0000948,nm0498278,nm1411347,nm1293367,nm0456158,nm1979137,nm2137463	Shane Black	nm0000948	Male
26999426	/m/0cc846d	Captain America: The First Avenger	2011-07-22	368608363.0	124.0	English Language, Norwegian Language	United States of America	['Thriller', 'Science Fiction', 'Superhero movie', 'Action/Adventure', 'Sci-Fi Thriller', 'Action', 'Sci-Fi Adventure']	2011-07-22	tt0458339	6.9	914033.0	nm1321655,nm1321656,nm0800209,nm0456158	Joe Johnston	nm0002653	Male
1213838	/m/04hwbq	Toy Story 3	2010-06-12	1063171911.0	102.0	English Language, Spanish Language	United States of America	"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Adventure Comedy', 'Family Film', 'Family-Oriented Adventure', ""Children's Fantasy""]"	2010-06-12	tt0435761	8.3	910876.0	nm0005124,nm0004056,nm0881279,nm1578335,nm0028764,nm0721675,nm2938045	Lee Unkrich	nm0881279	Male
146947	/m/012s1d	Spider-Man	2002-05-03	821708551.0	121.0	English Language	United States of America	['Adventure', 'Superhero movie', 'Action/Adventure', 'Fantasy', 'Coming of age', 'Action']	2002-05-03	tt0145487	7.4	901656.0	nm0498278,nm0228492,nm0462895	Sam Raimi	nm0000600	Male
1659954	/m/05ldxl	A Clockwork Orange	1971-12-19	26589355.0	137.0	English Language	United States of America, United Kingdom	['Crime Fiction', 'Science Fiction', 'Cult', 'Satire', 'Drama', 'Dystopia', 'Black comedy', 'Juvenile Delinquency Film', 'New Hollywood']	1971-12-19	tt0066921	8.2	896185.0	nm0000040,nm0121256	Stanley Kubrick	nm0000040	Male
92605	/m/0m_tj	12 Angry Men	1957-04-10	1000000.0	96.0	English Language	United States of America	['Drama']	1957-04-10	tt0050083	9.0	892430.0	nm0741627	Sidney Lumet	nm0001486	Male
15233369	/m/03hmt9b	Slumdog Millionaire	2008-08-30	377910544.0	120.0	Hindi Language, French Language, English Language	United Kingdom	['Thriller', 'Crime Fiction', 'Indie', 'Inspirational Drama', 'Coming of age', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film']	2008-08-30	tt1010048	8.0	886364.0	nm0064479,nm3139511			unknown
22144721	/m/05qbckf	Iron Man 2	2010-04-26	623933331.0	124.0	Russian Language, English Language	United States of America	['Action/Adventure', 'Thriller', 'Science Fiction', 'Action', 'Superhero movie']	2010-04-26	tt1228705	6.9	885711.0	nm0857620,nm0498278,nm1411347,nm1293367,nm0456158	Jon Favreau	nm0269463	Male
667361	/m/03176f	Harry Potter and the Philosopher's Stone	2001-11-16	974755371.0	153.0	English Language	United States of America, United Kingdom	"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'School story', 'Fantasy', ""Children's Fantasy"", 'Family Film']"	2001-11-16	tt0241527	7.6	878794.0	nm0746830,nm0460141	Chris Columbus	nm0001060	Male
70091	/m/0j6b5	Spirited Away	2001-07-20		123.0	Japanese Language	Japan	['Japanese Movies', 'Adventure', 'World cinema', 'Animation', 'Fantasy', 'Family Film']	2001-07-20	tt0245429	8.6	878499.0	nm0594503	Hayao Miyazaki	nm0594503	Male
50793	/m/0ddt_	Star Wars Episode I: The Phantom Menace	1999-05-19	1027044677.0	136.0	English Language	United States of America	['Science Fiction', 'Action', 'Fantasy', 'Adventure', 'Family Film']	1999-05-19	tt0120915	6.5	875648.0	nm0000184	George Lucas	nm0000184	Male
29782	/m/07bwr	The Big Lebowski	1998-02-15	46189568.0	117.0	Spanish Language, English Language, German Language, Hebrew Language	United States of America, United Kingdom	['Crime Fiction', 'Buddy film', 'Indie', 'Screwball comedy', 'Cult', 'Comedy', 'Crime Comedy', 'Stoner film']	1998-02-15	tt0118715	8.1	875366.0	nm0001053,nm0001054			unknown
30294906	/m/0g5rm7s	Gravity	2013			English Language, Spanish Language	United States of America	['Thriller', 'Science Fiction']		tt1454468	7.7	872783.0	nm0190859,nm0190861	Alfonso Cuarón	nm0190859	Male
57820	/m/0fvr1	Donnie Darko	2001-01-19	4116307.0	112.0	English Language	United States of America	['Thriller', 'Science Fiction', 'Indie', 'Doomsday film', 'Tragedy', 'Comedy-drama', 'Psychological thriller', 'Mystery', 'Period piece', 'Satire', 'Fantasy', 'Drama', 'Coming of age', 'Time travel', 'Teen']	2001-01-19	tt0246578	8.0	866522.0	nm0446819	Richard Kelly	nm0446819	Male
21918632	/m/05p1tzf	The Hangover	2009-06-05	467483912.0	100.0	English Language	United States of America, Germany	['Screwball comedy', 'Buddy film', 'Comedy', 'Absurdism']	2009-06-05	tt1119646	7.7	866470.0	nm0524190,nm0601859	Todd Phillips	nm0680846	Male
55447	/m/0fdv3	Star Wars Episode III: Revenge of the Sith	2005-05-15	848754768.0	140.0	English Language	United States of America	['Science Fiction', 'Action', 'Fantasy', 'Tragedy', 'Adventure']	2005-05-15	tt0121766	7.6	862801.0	nm0000184	George Lucas	nm0000184	Male
14941280	/m/03x7hd	Ratatouille	2007-06-22	623722818.0	111.0	French Language, English Language	United States of America	['Computer Animation', 'Animation', 'Coming of age', 'Comedy', 'Drama', 'Fantasy', 'Family Film']	2007-06-22	tt0382932	8.1	855390.0	nm0083348,nm0684342,nm0135296,nm1486235,nm1271884,nm0677037			unknown
24480838	/m/09k56b7	Black Swan	2010-09-01	329398046.0	103.0	French Language, Italian Language, English Language	United States of America	['Thriller', 'Horror', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense']	2010-09-01	tt0947798	8.0	842162.0	nm2114730,nm0374560,nm0572352	Darren Aronofsky	nm0004716	Male
6641931	/m/0gfsq9	I Am Legend	2007-12-12	585349010.0	100.0	English Language	United States of America	['Thriller', 'Albino bias', 'Science Fiction', 'Horror', 'Doomsday film', 'Plague', 'Action/Adventure', 'Zombie Film', 'Apocalyptic and post-apocalyptic fiction', 'Drama', 'Film adaptation', 'Disaster', 'Dystopia']	2007-12-12	tt0480249	7.2	833506.0	nm0698873,nm0326040,nm0558577,nm0181019,nm0181020	Francis Lawrence	nm1349376	Male
565879	/m/02qm_f	The Incredibles	2004-10-27	631442092.0	116.0	French Language, English Language, Spanish Language	United States of America	"['Adventure', 'Superhero movie', 'Computer Animation', ""Children's/Family"", 'Superhero', 'Animation', 'Action/Adventure', 'Comedy', 'Family Film', 'Action', 'Family-Oriented Adventure']"	2004-10-27	tt0317705	8.0	832156.0	nm0083348	Brad Bird	nm0083348	Male
31557	/m/07rty	The Good, the Bad and the Ugly	1966-12-23	25100000.0	177.0	Italian Language, English Language	Spain, Italy, West Germany	['World cinema', 'Epic Western', 'Spaghetti Western', 'Action/Adventure', 'Revisionist Western', 'Western', 'War film', 'Action']	1966-12-23	tt0060196	8.8	829917.0	nm0898812,nm0001466,nm0408488,nm0769249	Sergio Leone	nm0001466	Male
17016725	/m/04q01mn	Gran Torino	2008-12-09	269958228.0	120.0	Hmong language, English Language	United States of America, Germany	['Tragedy', 'Drama', 'Indie']	2008-12-09	tt1205489	8.1	826609.0	nm1010405,nm3164738	Clint Eastwood	nm0000142	Male
525270	/m/0gyv0b4	Kill Bill Volume 2	2004-04-16	152159461.0	138.0	Cantonese, Standard Mandarin, English Language, Spanish Language	United States of America	['Thriller', 'Crime Fiction', 'Action', 'Spaghetti Western', 'Drama']	2004-04-16	tt0378194	8.0	822759.0	nm0000233,nm0000235	Quentin Tarantino	nm0000233	Male
31316475	/m/0gjc4d3	Man of Steel	2013-06-14			English Language	United States of America	['Science Fiction', 'Action', 'Fantasy', 'Adventure']	2013-06-14	tt0770828	7.1	822630.0	nm0275286,nm0634240,nm0796950,nm0795975	Zack Snyder	nm0811583	Male
461322	/m/02cb8w	City of God	2002-05-18	30641770.0	130.0	Portuguese Language, Brazilian Portuguese	France, Brazil	['Crime Fiction', 'Thriller', 'Gangster Film', 'World cinema', 'Crime Drama', 'Period piece', 'Drama', 'Coming of age', 'Action']	2002-05-18	tt0317248	8.6	817947.0	nm0513130,nm1130251			unknown
11701	/m/0333t	Full Metal Jacket	1987-06-17	46300000.0	112.0	Vietnamese Language, English Language	United States of America, United Kingdom	['Anti-war', 'War film', 'Period piece', 'Drama', 'Film adaptation', 'Action', 'Anti-war film', 'Combat Films']	1987-06-17	tt0093058	8.2	806247.0	nm0000040,nm0380282,nm0368007	Stanley Kubrick	nm0000040	Male
1336308	/m/04tqtl	Sin City	2005-03-28	158753820.0	125.0	English Language	United States of America	['Thriller', 'Crime Fiction', 'Gangster Film', 'Superhero movie', 'Black-and-white', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action', 'Dystopia', 'Neo-noir']	2005-03-28	tt0401792	8.0	800589.0	nm0588340,nm0001675			unknown
213472	/m/01f8hf	Aliens	1986-07-18	131060248.0	137.0	English Language	United States of America, United Kingdom	['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Stop motion', 'Sci-Fi Horror', 'Creature Film', 'Action/Adventure', 'Action']	1986-07-18	tt0090605	8.4	790372.0	nm0000116,nm0318429,nm0001353,nm0639321,nm0795953	James Cameron	nm0000116	Male
999394	/m/03y0pn	Pirates of the Caribbean: Dead Man's Chest	2006-06-24		151.0	Greek Language, Turkish Language, Standard Mandarin, English Language	United States of America	['Swashbuckler films', 'Fantasy Adventure', 'Adventure', 'Fantasy', 'Adventure Comedy', 'Action']	2006-06-24	tt0383574	7.4	782846.0	nm0254645,nm0744429,nm0064181,nm0938684	Gore Verbinski	nm0893659	Male
24319139	/m/07s846j	The Social Network	2010-09-24	224920315.0	120.0	French Language, English Language	United States of America	['Biography', 'History', 'Film adaptation', 'Drama', 'Comedy', 'Biopic [feature]']	2010-09-24	tt1285016	7.8	774497.0	nm0815070,nm0583826	David Fincher	nm0000399	Male
50957	/m/0dfw0	Star Wars Episode II: Attack of the Clones	2002-05-16	649398328.0	142.0	English Language	United States of America	['Science Fiction', 'Adventure', 'Space opera', 'Fantasy', 'Romance Film', 'Action', 'Movies About Gladiators', 'Family Film']	2002-05-16	tt0121765	6.6	774466.0	nm0000184,nm0355054	George Lucas	nm0000184	Male
